hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-06-17 21:00:00,2026-06-17 23:00:00,49.0,47.0,4.99,23.0,58.0,15.0,647.054,0.0,0.0,0
2026-06-17 22:00:00,2026-06-18 00:00:00,49.0,47.0,4.99,23.0,58.0,15.0,652.044,0.0,0.0,0
2026-06-17 23:00:00,2026-06-18 01:00:00,49.0,47.0,4.99,23.0,58.0,15.0,657.034,0.0,0.0,0
2026-06-18 00:00:00,2026-06-18 02:00:00,49.0,47.0,4.99,23.0,58.0,15.0,662.024,0.0,0.0,0
2026-06-18 01:00:00,2026-06-18 03:00:00,49.0,47.0,4.99,23.0,58.0,15.0,667.014,0.0,0.0,0
2026-06-18 02:00:00,2026-06-18 04:00:00,49.0,47.0,4.99,23.0,58.0,15.0,672.004,0.0,0.0,0
2026-06-18 03:00:00,2026-06-18 05:00:00,49.0,47.0,4.99,23.0,58.0,15.0,676.994,0.0,0.0,0
2026-06-18 04:00:00,2026-06-18 06:00:00,48.421,47.0,4.99,23.0,58.0,15.0,681.984,0.0,0.0,0
2026-06-18 05:00:00,2026-06-18 07:00:00,48.979,47.9,84.9,21.092,67.749,15.0,26.751,28.996,944.5,1
2026-06-18 06:00:00,2026-06-18 08:00:00,48.817,47.183,236.886,22.689,63.504,14.908,128.955,40.938,922.0,1
2026-06-18 07:00:00,2026-06-18 09:00:00,48.6,47.167,282.415,24.874,56.564,14.925,135.793,28.758,917.8,1
2026-06-18 08:00:00,2026-06-18 10:00:00,48.333,47.083,469.09,27.552,46.423,15.225,127.245,57.029,911.0,1
2026-06-18 09:00:00,2026-06-18 11:00:00,47.705,46.921,467.65,27.7,46.0,15.148,131.437,56.838,907.2,1
2026-06-18 10:00:00,2026-06-18 12:00:00,47.171,46.4,575.259,28.343,42.983,15.583,146.159,40.699,948.3,1
2026-06-18 11:00:00,2026-06-18 13:00:00,46.588,46.138,729.529,29.942,37.959,15.683,181.021,49.395,915.7,1
2026-06-18 12:00:00,2026-06-18 14:00:00,45.755,45.433,762.337,30.416,37.234,16.017,190.257,52.862,934.3,1
2026-06-18 13:00:00,2026-06-18 15:00:00,45.021,45.1,725.314,30.79,37.333,16.15,179.854,56.94,911.7,1
2026-06-18 14:00:00,2026-06-18 16:00:00,44.267,44.521,670.938,30.909,36.638,16.607,168.527,57.051,922.4,1
2026-06-18 15:00:00,2026-06-18 17:00:00,43.983,44.25,516.372,31.145,36.133,17.54,132.553,57.084,912.2,1
2026-06-18 16:00:00,2026-06-18 18:00:00,43.105,43.388,398.239,31.419,35.95,18.0,408.404,0.0,0.0,0
2026-06-18 17:00:00,2026-06-18 19:00:00,43.0,43.0,397.7,31.4,36.0,18.0,806.103,0.0,0.0,0
2026-06-18 18:00:00,2026-06-18 20:00:00,42.021,42.238,153.999,29.613,40.634,18.0,1123.807,0.0,0.0,0
2026-06-18 19:00:00,2026-06-18 21:00:00,42.0,42.0,29.56,28.7,43.0,18.0,1174.736,0.0,0.0,0
2026-06-18 20:00:00,2026-06-18 22:00:00,41.588,42.0,29.56,28.7,43.0,18.0,1204.296,0.0,0.0,0
2026-06-18 21:00:00,2026-06-18 23:00:00,41.0,42.0,29.56,28.7,43.0,18.0,1233.856,0.0,0.0,0
2026-06-18 22:00:00,2026-06-19 00:00:00,41.0,42.0,29.56,28.7,43.0,18.0,1263.416,0.0,0.0,0
2026-06-18 23:00:00,2026-06-19 01:00:00,41.0,41.967,29.56,28.7,43.0,18.0,1292.976,0.0,0.0,0
2026-06-19 00:00:00,2026-06-19 02:00:00,41.0,41.105,29.56,28.7,43.0,18.0,1322.536,0.0,0.0,0
2026-06-19 01:00:00,2026-06-19 03:00:00,41.0,41.017,29.56,28.7,43.0,18.0,1352.096,0.0,0.0,0
2026-06-19 02:00:00,2026-06-19 04:00:00,40.638,41.0,29.56,28.7,43.0,18.0,1381.656,0.0,0.0,0
2026-06-19 03:00:00,2026-06-19 05:00:00,40.0,41.0,29.56,28.7,43.0,18.0,1411.216,0.0,0.0,0
2026-06-19 04:00:00,2026-06-19 06:00:00,40.0,41.0,29.56,28.7,43.0,18.0,1440.776,0.0,0.0,0
2026-06-19 05:00:00,2026-06-19 07:00:00,40.867,41.533,93.909,24.533,58.467,18.0,36.146,28.892,921.3,1
2026-06-19 06:00:00,2026-06-19 08:00:00,39.883,40.783,198.13,23.899,62.116,17.933,138.811,28.885,922.1,1
2026-06-19 07:00:00,2026-06-19 09:00:00,39.488,40.005,242.932,26.913,55.066,17.842,113.423,28.789,934.6,1
2026-06-19 08:00:00,2026-06-19 10:00:00,38.838,39.571,485.271,29.479,46.47,17.708,131.433,33.104,909.8,1
2026-06-19 09:00:00,2026-06-19 11:00:00,37.867,38.355,569.406,31.6,39.511,17.828,138.783,67.134,903.2,1
2026-06-19 10:00:00,2026-06-19 12:00:00,37.605,37.95,686.212,32.863,32.502,17.917,167.78,86.283,935.7,1
2026-06-19 11:00:00,2026-06-19 13:00:00,37.0,37.388,731.647,33.312,31.143,17.933,178.513,86.69,905.3,1
2026-06-19 12:00:00,2026-06-19 14:00:00,36.805,36.7,717.611,34.14,29.383,17.922,178.745,87.329,931.4,1
2026-06-19 13:00:00,2026-06-19 15:00:00,36.0,36.305,685.328,34.597,28.193,17.933,171.234,86.3,933.7,1
2026-06-19 14:00:00,2026-06-19 16:00:00,36.0,35.817,604.067,34.504,28.278,17.942,151.565,86.344,905.2,1
2026-06-19 15:00:00,2026-06-19 17:00:00,36.695,36.145,487.106,35.143,27.633,17.95,126.514,86.423,911.8,1
2026-06-19 16:00:00,2026-06-19 18:00:00,36.655,35.793,307.923,34.185,28.666,18.0,355.086,0.0,0.0,0
2026-06-19 17:00:00,2026-06-19 19:00:00,35.655,33.71,122.393,32.869,31.331,18.0,569.573,0.0,0.0,0
2026-06-19 18:00:00,2026-06-19 20:00:00,35.0,33.0,67.66,32.0,33.0,18.0,652.963,0.0,0.0,0
2026-06-19 19:00:00,2026-06-19 21:00:00,35.0,32.322,67.66,32.0,33.0,18.0,720.623,0.0,0.0,0
2026-06-19 20:00:00,2026-06-19 22:00:00,34.672,32.0,67.66,32.0,33.0,18.0,788.283,0.0,0.0,0
2026-06-19 21:00:00,2026-06-19 23:00:00,34.0,32.0,67.66,32.0,33.0,18.0,855.943,0.0,0.0,0
2026-06-19 22:00:00,2026-06-20 00:00:00,34.0,31.522,67.66,32.0,33.0,18.0,923.603,0.0,0.0,0
2026-06-19 23:00:00,2026-06-20 01:00:00,34.0,31.0,67.66,32.0,33.0,18.0,991.263,0.0,0.0,0
2026-06-20 00:00:00,2026-06-20 02:00:00,33.771,31.0,67.66,32.0,33.0,18.0,1058.923,0.0,0.0,0
2026-06-20 01:00:00,2026-06-20 03:00:00,33.0,31.0,67.66,32.0,33.0,18.0,1126.583,0.0,0.0,0
2026-06-20 02:00:00,2026-06-20 04:00:00,33.0,31.0,67.66,32.0,33.0,18.0,1194.243,0.0,0.0,0
2026-06-20 03:00:00,2026-06-20 05:00:00,33.0,31.0,67.66,32.0,33.0,18.0,1261.903,0.0,0.0,0
2026-06-20 04:00:00,2026-06-20 06:00:00,33.0,31.0,67.66,32.0,33.0,18.0,1329.563,0.0,0.0,0
2026-06-20 05:00:00,2026-06-20 07:00:00,33.0,31.0,67.66,32.0,33.0,18.0,41.549,43.581,922.5,1
2026-06-20 06:00:00,2026-06-20 08:00:00,33.0,30.488,67.66,32.0,33.0,17.831,100.791,0.0,0.0,0
2026-06-20 07:00:00,2026-06-20 09:00:00,33.0,30.667,67.66,32.0,33.0,17.917,34.538,43.723,920.2,1
2026-06-20 08:00:00,2026-06-20 10:00:00,33.0,30.0,352.455,29.126,42.876,16.814,108.519,43.526,916.6,1
2026-06-20 09:00:00,2026-06-20 11:00:00,33.0,31.074,516.06,27.7,48.0,16.652,128.461,86.69,933.2,1
2026-06-20 10:00:00,2026-06-20 12:00:00,33.0,32.545,516.06,27.7,48.0,16.675,127.718,86.259,911.3,1
2026-06-20 11:00:00,2026-06-20 13:00:00,33.0,33.528,669.072,30.871,37.701,16.658,156.294,87.05,910.1,1
2026-06-20 12:00:00,2026-06-20 14:00:00,33.0,34.066,719.866,32.945,31.86,16.649,180.642,87.162,911.8,1
2026-06-20 13:00:00,2026-06-20 15:00:00,33.0,34.495,646.881,33.776,29.339,16.633,171.07,86.889,908.9,1
2026-06-20 14:00:00,2026-06-20 16:00:00,33.0,34.833,309.294,32.753,29.803,16.273,117.433,43.358,904.9,1
2026-06-20 15:00:00,2026-06-20 17:00:00,33.0,35.607,531.677,34.013,27.2,15.942,129.259,87.113,941.0,1
2026-06-20 16:00:00,2026-06-20 18:00:00,33.0,35.614,528.01,34.1,27.0,16.0,469.754,0.0,0.0,0
2026-06-20 17:00:00,2026-06-20 19:00:00,33.0,33.438,528.01,34.1,27.0,16.0,997.764,0.0,0.0,0
2026-06-20 18:00:00,2026-06-20 20:00:00,33.0,32.605,528.01,34.1,27.0,16.0,1525.774,0.0,0.0,0
2026-06-20 19:00:00,2026-06-20 21:00:00,32.822,32.0,528.01,34.1,27.0,16.0,2053.784,0.0,0.0,0
2026-06-20 20:00:00,2026-06-20 22:00:00,32.0,31.472,528.01,34.1,27.0,16.0,2581.794,0.0,0.0,0
2026-06-20 21:00:00,2026-06-20 23:00:00,32.0,31.0,528.01,34.1,27.0,16.0,3109.804,0.0,0.0,0
2026-06-20 22:00:00,2026-06-21 00:00:00,32.0,31.0,528.01,34.1,27.0,16.0,3637.814,0.0,0.0,0
2026-06-20 23:00:00,2026-06-21 01:00:00,32.0,31.0,528.01,34.1,27.0,16.0,4165.824,0.0,0.0,0
2026-06-21 00:00:00,2026-06-21 02:00:00,31.75,30.788,528.01,34.1,27.0,16.0,4693.834,0.0,0.0,0
2026-06-21 01:00:00,2026-06-21 03:00:00,31.155,30.0,528.01,34.1,27.0,16.0,5221.844,0.0,0.0,0
2026-06-21 02:00:00,2026-06-21 04:00:00,31.0,30.0,528.01,34.1,27.0,16.0,5749.854,0.0,0.0,0
2026-06-21 03:00:00,2026-06-21 05:00:00,31.0,30.0,528.01,34.1,27.0,16.0,6277.864,0.0,0.0,0
2026-06-21 04:00:00,2026-06-21 06:00:00,31.0,30.0,528.01,34.1,27.0,16.0,6805.874,0.0,0.0,0
2026-06-21 05:00:00,2026-06-21 07:00:00,31.0,31.135,528.01,34.1,27.0,16.485,171.9,87.256,932.0,1
2026-06-21 06:00:00,2026-06-21 08:00:00,31.612,35.252,481.38,32.786,31.364,18.446,125.457,86.719,913.4,1
2026-06-21 07:00:00,2026-06-21 09:00:00,32.778,37.045,297.5,27.5,48.0,18.842,139.566,43.509,911.6,1
2026-06-21 08:00:00,2026-06-21 10:00:00,33.828,37.345,445.913,30.997,39.493,20.077,111.42,87.436,933.9,1
2026-06-21 09:00:00,2026-06-21 11:00:00,34.162,37.3,454.51,31.2,39.0,20.033,120.68,86.399,905.3,1
2026-06-21 10:00:00,2026-06-21 12:00:00,35.0,37.7,454.51,31.2,39.0,19.817,126.866,86.894,912.3,1
2026-06-21 11:00:00,2026-06-21 13:00:00,35.0,37.3,424.874,31.43,39.245,19.55,146.313,44.149,912.7,1
2026-06-21 12:00:00,2026-06-21 14:00:00,34.971,36.983,695.07,32.31,38.398,19.431,170.11,86.651,912.7,1
2026-06-21 13:00:00,2026-06-21 15:00:00,34.712,36.76,343.034,32.268,38.338,19.442,102.877,86.703,908.2,1
2026-06-21 14:00:00,2026-06-21 16:00:00,34.305,36.117,442.889,27.075,53.315,18.692,100.113,43.837,916.5,1
2026-06-21 15:00:00,2026-06-21 17:00:00,34.562,37.362,435.872,28.763,47.006,18.825,125.881,87.196,932.0,1
2026-06-21 16:00:00,2026-06-21 18:00:00,35.0,36.371,276.036,29.071,49.607,19.0,283.82,0.0,0.0,0
2026-06-21 17:00:00,2026-06-21 19:00:00,35.0,35.038,100.277,28.739,51.662,19.0,434.131,0.0,0.0,0
2026-06-21 18:00:00,2026-06-21 20:00:00,34.955,34.188,25.151,27.282,57.44,19.0,506.74,0.0,0.0,0
2026-06-21 19:00:00,2026-06-21 21:00:00,34.033,34.0,10.638,26.043,61.713,19.0,521.33,0.0,0.0,0
2026-06-21 20:00:00,2026-06-21 22:00:00,34.0,33.055,0.22,24.4,65.0,19.0,525.836,0.0,0.0,0
2026-06-21 21:00:00,2026-06-21 23:00:00,34.0,33.0,0.22,24.4,65.0,19.0,526.056,0.0,0.0,0
2026-06-21 22:00:00,2026-06-22 00:00:00,34.0,33.0,0.22,24.4,65.0,19.0,526.276,0.0,0.0,0
2026-06-21 23:00:00,2026-06-22 01:00:00,33.805,33.0,0.22,24.4,65.0,19.0,526.496,0.0,0.0,0
2026-06-22 00:00:00,2026-06-22 02:00:00,33.0,33.0,0.22,24.4,65.0,19.0,526.716,0.0,0.0,0
2026-06-22 01:00:00,2026-06-22 03:00:00,33.0,32.705,0.22,24.4,65.0,19.0,526.936,0.0,0.0,0
2026-06-22 02:00:00,2026-06-22 04:00:00,33.0,32.017,0.22,24.4,65.0,19.0,527.156,0.0,0.0,0
2026-06-22 03:00:00,2026-06-22 05:00:00,33.0,32.0,0.22,24.4,65.0,19.0,527.376,0.0,0.0,0
2026-06-22 04:00:00,2026-06-22 06:00:00,33.0,32.0,0.22,24.4,65.0,19.0,527.596,0.0,0.0,0
2026-06-22 05:00:00,2026-06-22 07:00:00,33.0,32.895,0.22,24.4,65.0,18.515,3.364,43.914,942.9,1
2026-06-22 06:00:00,2026-06-22 08:00:00,33.0,33.0,113.183,23.612,67.111,16.554,34.213,0.0,0.0,0
2026-06-22 07:00:00,2026-06-22 09:00:00,33.0,33.99,273.834,25.487,61.721,16.214,105.793,84.827,921.0,1
2026-06-22 08:00:00,2026-06-22 10:00:00,33.945,35.69,499.597,26.921,56.527,16.133,128.445,57.076,912.7,1
2026-06-22 09:00:00,2026-06-22 11:00:00,34.362,36.483,590.199,28.393,51.648,16.353,146.49,75.159,927.9,1
2026-06-22 10:00:00,2026-06-22 12:00:00,35.0,36.979,671.386,29.604,47.757,16.575,164.31,86.775,930.6,1
2026-06-22 11:00:00,2026-06-22 13:00:00,35.0,37.133,699.287,30.931,42.619,16.864,172.365,86.302,905.5,1
2026-06-22 12:00:00,2026-06-22 14:00:00,35.0,37.85,675.451,32.254,39.926,16.967,168.25,86.219,902.7,1
2026-06-22 13:00:00,2026-06-22 15:00:00,35.0,39.579,217.131,31.661,40.181,16.503,106.295,43.019,901.6,1
2026-06-22 14:00:00,2026-06-22 16:00:00,,,,,,,,,,0
2026-06-22 15:00:00,2026-06-22 17:00:00,,,,,,,,,,0
2026-06-22 16:00:00,2026-06-22 18:00:00,,,,,,,,,,0
2026-06-22 17:00:00,2026-06-22 19:00:00,,,,,,,,,,0
2026-06-22 18:00:00,2026-06-22 20:00:00,,,,,,,,,,0
2026-06-22 19:00:00,2026-06-22 21:00:00,,,,,,,,,,0
2026-06-22 20:00:00,2026-06-22 22:00:00,,,,,,,,,,0
2026-06-22 21:00:00,2026-06-22 23:00:00,,,,,,,,,,0
2026-06-22 22:00:00,2026-06-23 00:00:00,,,,,,,,,,0
2026-06-22 23:00:00,2026-06-23 01:00:00,,,,,,,,,,0
2026-06-23 00:00:00,2026-06-23 02:00:00,,,,,,,,,,0
2026-06-23 01:00:00,2026-06-23 03:00:00,,,,,,,,,,0
2026-06-23 02:00:00,2026-06-23 04:00:00,,,,,,,,,,0
2026-06-23 03:00:00,2026-06-23 05:00:00,,,,,,,,,,0
2026-06-23 04:00:00,2026-06-23 06:00:00,,,,,,,,,,0
2026-06-23 05:00:00,2026-06-23 07:00:00,,,,,,,,,,0
2026-06-23 06:00:00,2026-06-23 08:00:00,,,,,,,,,,0
2026-06-23 07:00:00,2026-06-23 09:00:00,,,,,,,,,,0
2026-06-23 08:00:00,2026-06-23 10:00:00,,,,,,,,,,0
2026-06-23 09:00:00,2026-06-23 11:00:00,,,,,,,,,,0
2026-06-23 10:00:00,2026-06-23 12:00:00,,,,,,,,,,0
2026-06-23 11:00:00,2026-06-23 13:00:00,,,,,,,,,,0
2026-06-23 12:00:00,2026-06-23 14:00:00,29.0,29.699,470.181,31.55,38.716,4.819,112.975,238.192,904.1,1
2026-06-23 13:00:00,2026-06-23 15:00:00,29.481,36.21,511.8,31.811,38.345,3.847,132.326,144.923,934.9,1
2026-06-23 14:00:00,2026-06-23 16:00:00,31.515,39.143,456.337,32.27,35.076,5.655,130.027,72.546,904.0,1
2026-06-23 15:00:00,2026-06-23 17:00:00,34.905,39.541,224.718,31.2,39.544,6.963,121.263,72.488,903.3,1
2026-06-23 16:00:00,2026-06-23 18:00:00,36.157,39.376,143.4,30.064,43.981,7.0,282.007,0.0,0.0,0
2026-06-23 17:00:00,2026-06-23 19:00:00,36.793,38.243,93.489,29.19,43.785,7.0,394.279,0.0,0.0,0
2026-06-23 18:00:00,2026-06-23 20:00:00,36.133,38.0,37.194,28.495,44.306,7.0,461.136,0.0,0.0,0
2026-06-23 19:00:00,2026-06-23 21:00:00,36.0,37.876,4.722,27.199,48.213,7.0,479.184,0.0,0.0,0
2026-06-23 20:00:00,2026-06-23 22:00:00,36.0,37.033,0.01,25.225,54.939,7.0,480.265,0.0,0.0,0
2026-06-23 21:00:00,2026-06-23 23:00:00,36.0,37.0,0.0,22.598,64.012,7.0,480.266,0.0,0.0,0
2026-06-23 22:00:00,2026-06-24 00:00:00,35.843,37.0,0.0,21.151,70.419,7.0,480.266,0.0,0.0,0
2026-06-23 23:00:00,2026-06-24 01:00:00,35.0,36.109,0.0,20.391,72.665,7.0,480.266,0.0,0.0,0
2026-06-24 00:00:00,2026-06-24 02:00:00,35.0,36.0,0.0,19.489,76.647,7.0,480.266,0.0,0.0,0
2026-06-24 01:00:00,2026-06-24 03:00:00,35.0,36.0,0.0,18.267,81.491,7.0,480.266,0.0,0.0,0
2026-06-24 02:00:00,2026-06-24 04:00:00,35.0,36.0,0.116,17.536,85.115,7.0,480.28,0.0,0.0,0
2026-06-24 03:00:00,2026-06-24 05:00:00,35.0,36.0,8.981,16.909,87.219,7.0,483.084,0.0,0.0,0
2026-06-24 04:00:00,2026-06-24 06:00:00,35.0,36.0,32.913,18.116,83.423,7.0,503.197,0.0,0.0,0
2026-06-24 05:00:00,2026-06-24 07:00:00,35.848,40.453,115.418,22.705,68.8,8.556,269.576,46.54,944.9,1
2026-06-24 06:00:00,2026-06-24 08:00:00,35.445,49.3,234.784,25.562,60.614,10.186,130.588,43.629,919.9,1
2026-06-24 07:00:00,2026-06-24 09:00:00,32.462,48.926,229.039,27.353,54.044,11.069,122.577,43.432,915.1,1
2026-06-24 08:00:00,2026-06-24 10:00:00,29.836,49.117,510.556,29.866,43.966,12.588,127.862,81.08,941.5,1
2026-06-24 09:00:00,2026-06-24 11:00:00,27.502,49.117,594.814,31.284,39.903,14.563,147.369,71.352,921.2,1
2026-06-24 10:00:00,2026-06-24 12:00:00,25.619,48.867,638.622,32.07,37.276,16.538,157.554,78.687,914.9,1
2026-06-24 11:00:00,2026-06-24 13:00:00,24.202,48.533,564.72,32.069,36.678,18.444,123.825,71.079,908.8,1
2026-06-24 12:00:00,2026-06-24 14:00:00,22.926,48.083,420.741,32.602,34.455,18.421,132.36,86.911,927.0,1
2026-06-24 13:00:00,2026-06-24 15:00:00,21.676,47.717,578.609,33.297,32.406,18.092,155.793,86.56,912.1,1
2026-06-24 14:00:00,2026-06-24 16:00:00,21.0,47.302,307.336,33.222,32.339,17.792,144.94,42.912,916.3,1
2026-06-24 15:00:00,2026-06-24 17:00:00,20.226,47.364,341.811,32.833,32.769,17.636,156.233,59.069,930.5,1
2026-06-24 16:00:00,2026-06-24 18:00:00,19.493,47.228,316.315,33.511,31.424,19.0,179.494,27.737,906.1,1
2026-06-24 17:00:00,2026-06-24 19:00:00,19.0,45.376,100.287,32.208,33.605,19.0,388.555,0.0,0.0,0
2026-06-24 18:00:00,2026-06-24 20:00:00,19.0,44.102,29.385,30.722,36.089,19.0,440.849,0.0,0.0,0
2026-06-24 19:00:00,2026-06-24 21:00:00,18.093,43.017,4.306,29.052,41.07,19.0,456.367,0.0,0.0,0
2026-06-24 20:00:00,2026-06-24 22:00:00,18.0,42.659,0.01,27.701,44.155,19.0,457.392,0.0,0.0,0
2026-06-24 21:00:00,2026-06-24 23:00:00,18.0,42.0,0.0,24.907,53.218,19.0,457.393,0.0,0.0,0
2026-06-24 22:00:00,2026-06-25 00:00:00,18.0,42.0,0.0,22.447,60.73,19.0,457.393,0.0,0.0,0
2026-06-24 23:00:00,2026-06-25 01:00:00,17.126,41.476,0.0,21.105,67.961,19.0,457.393,0.0,0.0,0
2026-06-25 00:00:00,2026-06-25 02:00:00,17.0,41.0,0.0,20.355,70.839,19.0,457.393,0.0,0.0,0
2026-06-25 01:00:00,2026-06-25 03:00:00,17.0,41.0,0.0,19.4,73.654,19.0,457.393,0.0,0.0,0
2026-06-25 02:00:00,2026-06-25 04:00:00,17.0,40.843,0.125,18.445,77.965,19.0,457.408,0.0,0.0,0
2026-06-25 03:00:00,2026-06-25 05:00:00,17.0,40.017,9.399,17.979,81.034,19.0,460.383,0.0,0.0,0
2026-06-25 04:00:00,2026-06-25 06:00:00,17.0,40.0,34.651,18.969,77.648,19.0,481.754,0.0,0.0,0
2026-06-25 05:00:00,2026-06-25 07:00:00,17.0,42.999,113.511,22.782,65.181,18.454,50.519,43.816,931.6,1
2026-06-25 06:00:00,2026-06-25 08:00:00,17.0,42.991,236.478,26.637,53.657,17.175,131.103,43.641,937.1,1
2026-06-25 07:00:00,2026-06-25 09:00:00,16.917,43.509,230.039,28.84,47.828,17.108,141.324,43.581,934.4,1
2026-06-25 08:00:00,2026-06-25 10:00:00,16.059,44.024,507.628,31.687,37.376,17.162,129.599,86.541,934.9,1
2026-06-25 09:00:00,2026-06-25 11:00:00,16.0,44.083,611.34,32.719,33.909,17.158,151.258,86.423,904.9,1
2026-06-25 10:00:00,2026-06-25 12:00:00,31.279,43.26,680.867,33.32,33.624,17.15,170.219,86.367,908.4,1
2026-06-25 11:00:00,2026-06-25 13:00:00,45.233,44.089,615.541,34.024,32.869,17.225,172.114,115.415,908.8,1
2026-06-25 12:00:00,2026-06-25 14:00:00,46.141,46.157,602.461,34.214,31.652,17.342,145.963,101.704,910.8,1
2026-06-25 13:00:00,2026-06-25 15:00:00,47.391,47.074,670.602,35.021,29.852,17.717,165.312,86.373,905.1,1
2026-06-25 14:00:00,2026-06-25 16:00:00,48.133,47.917,597.864,35.395,28.209,18.133,155.116,86.478,941.6,1
2026-06-25 15:00:00,2026-06-25 17:00:00,47.881,48.222,457.435,35.316,27.933,18.933,124.352,72.838,919.2,1
2026-06-25 16:00:00,2026-06-25 18:00:00,47.769,48.419,309.269,34.758,28.117,18.0,388.127,0.0,0.0,0
2026-06-25 17:00:00,2026-06-25 19:00:00,45.935,46.852,105.883,33.698,30.189,18.0,597.51,0.0,0.0,0
2026-06-25 18:00:00,2026-06-25 20:00:00,44.493,45.226,33.777,32.339,32.863,18.0,656.295,0.0,0.0,0
2026-06-25 19:00:00,2026-06-25 21:00:00,43.476,44.226,4.508,30.597,36.779,18.0,673.82,0.0,0.0,0
2026-06-25 20:00:00,2026-06-25 22:00:00,43.0,43.343,0.009,29.389,39.832,18.0,674.853,0.0,0.0,0
2026-06-25 21:00:00,2026-06-25 23:00:00,42.443,43.0,0.0,28.393,42.048,18.0,674.854,0.0,0.0,0
2026-06-25 22:00:00,2026-06-26 00:00:00,42.0,42.193,0.0,27.626,44.372,18.0,674.854,0.0,0.0,0
2026-06-25 23:00:00,2026-06-26 01:00:00,41.709,42.0,0.0,26.168,48.958,18.0,674.854,0.0,0.0,0
2026-06-26 00:00:00,2026-06-26 02:00:00,41.0,41.993,0.0,23.826,55.896,18.0,674.854,0.0,0.0,0
2026-06-26 01:00:00,2026-06-26 03:00:00,41.0,41.083,0.0,21.815,63.941,18.0,674.854,0.0,0.0,0
2026-06-26 02:00:00,2026-06-26 04:00:00,41.0,41.0,0.107,20.464,69.696,18.0,674.867,0.0,0.0,0
2026-06-26 03:00:00,2026-06-26 05:00:00,41.0,40.909,9.46,20.47,72.531,18.0,677.765,0.0,0.0,0
2026-06-26 04:00:00,2026-06-26 06:00:00,40.459,40.017,36.418,21.326,72.685,18.0,699.957,0.0,0.0,0
2026-06-26 05:00:00,2026-06-26 07:00:00,41.524,43.048,113.803,24.278,61.993,18.0,53.444,43.72,923.1,1
2026-06-26 06:00:00,2026-06-26 08:00:00,41.791,42.724,234.37,27.366,48.543,18.0,130.798,58.652,917.9,1
2026-06-26 07:00:00,2026-06-26 09:00:00,42.25,42.769,233.985,29.845,41.382,18.008,141.137,58.439,911.4,1
2026-06-26 08:00:00,2026-06-26 10:00:00,43.655,43.82,497.339,32.345,36.737,18.0,128.058,100.792,898.9,1
2026-06-26 09:00:00,2026-06-26 11:00:00,45.498,46.181,601.951,33.591,33.376,18.0,148.036,100.64,901.4,1
2026-06-26 10:00:00,2026-06-26 12:00:00,47.067,47.841,566.148,34.382,31.359,18.0,164.346,101.31,902.3,1
2026-06-26 11:00:00,2026-06-26 13:00:00,46.283,46.959,460.801,34.764,30.978,17.617,90.723,58.476,921.3,1
2026-06-26 12:00:00,2026-06-26 14:00:00,47.614,48.614,764.317,35.806,28.293,17.417,189.76,101.401,909.1,1
2026-06-26 13:00:00,2026-06-26 15:00:00,48.102,49.452,585.092,35.303,28.85,17.417,146.436,100.654,908.8,1
2026-06-26 14:00:00,2026-06-26 16:00:00,48.391,49.624,574.135,35.603,27.759,17.418,149.831,101.475,906.0,1
2026-06-26 15:00:00,2026-06-26 17:00:00,48.398,49.848,442.001,35.728,26.983,17.383,128.133,101.993,922.8,1
2026-06-26 16:00:00,2026-06-26 18:00:00,47.794,49.044,275.688,35.018,27.641,18.0,204.318,0.0,0.0,0
2026-06-26 17:00:00,2026-06-26 19:00:00,46.309,47.068,108.098,34.234,29.696,18.0,406.817,0.0,0.0,0
2026-06-26 18:00:00,2026-06-26 20:00:00,45.259,45.776,31.625,32.228,33.92,18.0,464.85,0.0,0.0,0
2026-06-26 19:00:00,2026-06-26 21:00:00,45.0,45.0,2.99,28.598,40.843,18.0,479.753,0.0,0.0,0
2026-06-26 20:00:00,2026-06-26 22:00:00,45.0,44.933,0.007,26.98,50.516,18.0,480.456,0.0,0.0,0
2026-06-26 21:00:00,2026-06-26 23:00:00,44.626,44.009,0.0,25.345,53.383,18.0,480.457,0.0,0.0,0
2026-06-26 22:00:00,2026-06-27 00:00:00,44.0,44.0,0.0,23.795,57.594,18.0,480.457,0.0,0.0,0
2026-06-26 23:00:00,2026-06-27 01:00:00,44.0,43.659,0.0,22.694,62.463,18.0,480.457,0.0,0.0,0
2026-06-27 00:00:00,2026-06-27 02:00:00,44.0,43.0,0.0,22.61,65.098,18.0,480.457,0.0,0.0,0
2026-06-27 01:00:00,2026-06-27 03:00:00,44.0,43.0,0.0,21.441,66.907,18.0,480.457,0.0,0.0,0
2026-06-27 02:00:00,2026-06-27 04:00:00,44.0,43.0,0.091,21.006,68.217,18.0,480.468,0.0,0.0,0
2026-06-27 03:00:00,2026-06-27 05:00:00,43.967,43.0,7.367,19.976,71.155,18.0,482.878,0.0,0.0,0
2026-06-27 04:00:00,2026-06-27 06:00:00,43.226,42.593,29.803,20.502,70.902,18.0,499.687,0.0,0.0,0
2026-06-27 05:00:00,2026-06-27 07:00:00,44.965,44.931,97.549,22.957,62.687,18.0,45.247,43.893,928.7,1
